"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H36N2O4/c1-20-9-11-22(12-10-20)29(26(30)25-8-5-19-33-25)23-13-16-28(17-14-23)18-15-24(27(31)32)21-6-3-2-4-7-21/h5,8-12,19,21,23-24H,2-4,6-7,13-18H2,1H3,(H,31,32)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,2,1,3,9,63,120,96,63,0,2,2,14,0,2,4,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,9,15,0,1,4,2,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,11,9,0,0,0,0,2,0,21,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,3,0,0,0,1,0,53,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-11-23(21-12-7-8-13-24(21)29-16-9-5-6-10-17-29)28-26(30)19-20-14-15-22(27(31)32)25(18-20)33-4-2/h7-8,12-15,18,23H,3-6,9-11,16-17,19H2,1-2H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,0,3,54,45,50,54,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,2,3,3,2,0,12,12,0,0,0,0,1,0,30,0,1,2,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,2,1,0,0,0,1,36,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-4-18-33-24-12-10-22(19-25(24)32-2)20-28-27(31)23-14-16-29(17-15-23)26(30)13-11-21-8-6-5-7-9-21/h5-10,12,19,23H,3-4,11,13-18,20H2,1-2H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,9,6,45,51,70,45,3,1,2,11,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,9,0,1,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,1,0,3,6,4,0,12,12,0,0,0,0,1,0,40,0,1,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-10-23(22-11-6-7-12-24(22)29-17-8-5-9-18-29)28-25(30)19-20-13-15-21(16-14-20)33-27(2,3)26(31)32/h6-7,11-16,23H,4-5,8-10,17-19H2,1-3H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,4,0,3,45,33,35,45,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,4,1,1,1,0,0,0,0,2,0,0,3,2,0,12,12,0,0,0,0,1,0,23,0,1,3,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-10-22(26-19(3)11-9-12-23(26)29-15-7-6-8-16-29)28-25(30)18-20-13-14-21(27(31)32)17-24(20)33-5-2/h9,11-14,17,22H,4-8,10,15-16,18H2,1-3H3,(H,28,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,0,3,45,33,44,45,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,3,3,2,0,12,12,0,0,0,0,1,0,29,0,1,3,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-32-26(31)27(3,4)33-22-15-13-21(14-16-22)19-25(30)28-20(2)23-11-7-8-12-24(23)29-17-9-6-10-18-29/h7-8,11-16,20H,5-6,9-10,17-19H2,1-4H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,0,0,36,33,26,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,9,0,1,4,1,2,3,0,0,0,4,1,1,1,0,0,0,0,2,0,3,3,2,0,12,12,0,0,0,0,1,0,17,0,1,4,3,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-18(2)26-19(3)5-4-6-24(26)33-17-25(30)29-16-21-9-13-23(14-10-21)28-15-20-7-11-22(12-8-20)27(31)32/h7-14,18-19,24,26,28H,4-6,15-17H2,1-3H3,(H,29,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,1,3,0,0,1,4,3,0,18,18,17,18,3,0,2,8,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,1,0,4,1,0,3,0,0,0,1,1,1,1,0,0,0,0,1,0,3,6,2,0,12,12,0,0,0,0,0,0,21,3,0,3,0,3,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
"InChI=1S/C27H36N2O4/c1-19(30)28-23-7-4-8-25-27(23)21(6-5-17-33-25)13-16-29-14-11-20(12-15-29)22-9-10-24(31-2)26(18-22)32-3/h4,7-10,18,20-21H,5-6,11-17H2,1-3H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,7,0,0,45,87,52,45,0,2,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,0,1,4,0,6,3,0,0,0,3,1,1,0,0,1,0,0,1,0,3,3,4,1,12,12,0,0,0,0,2,0,19,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,3,1,0,0,1,1,41,2,0,0,0
"InChI=1S/C27H36N2O4/c1-19(2)16-21-4-6-22(7-5-21)27(32)23-12-14-29(15-13-23)17-25(31)18-33-26-10-8-24(9-11-26)28-20(3)30/h4-11,19,23,25,31H,12-18H2,1-3H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,1,4,0,1,1,4,0,6,18,51,34,18,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,6,0,1,4,1,2,3,0,0,0,3,1,1,0,0,1,0,0,1,0,3,6,2,0,12,12,0,0,0,0,1,0,22,0,3,3,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c30-24(29-8-6-20(7-9-29)10-19-4-2-1-3-5-19)18-33-25(31)17-28-26(32)27-14-21-11-22(15-27)13-23(12-21)16-27/h1-5,20-23H,6-18H2,(H,28,32)",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,1,2,3,12,0,18,78,241,18,0,1,2,11,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,9,9,0,1,4,2,0,2,0,0,0,0,2,2,1,0,0,0,0,1,0,3,9,0,0,6,6,0,0,0,0,1,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,6,0,3,0,1,0,50,4,0,0,0
"InChI=1S/C27H36N2O4/c1-19(21-12-11-20-7-4-5-8-22(20)17-21)28-26(30)18-29-15-13-23(14-16-29)33-27-24(31-2)9-6-10-25(27)32-3/h6,9-12,17,19,23H,4-5,7-8,13-16,18H2,1-3H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,7,0,6,45,68,32,45,0,1,2,13,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,9,0,1,4,0,6,4,0,0,0,4,1,1,0,0,2,0,0,2,1,0,9,8,0,12,12,0,0,0,0,1,0,14,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,4,0,0,0,1,0,41,2,0,0,0
"InChI=1S/C27H36N2O4/c1-18-8-10-23(19(2)15-18)28-25(30)17-29-14-13-27(31)12-6-5-7-22(27)26(29)21-16-20(32-3)9-11-24(21)33-4/h8-11,15-16,22,26,31H,5-7,12-14,17H2,1-4H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,9,0,0,0,0,0,0,2,0,0,1,4,0,1,0,6,9,9,36,53,70,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,6,0,1,4,0,4,4,0,0,0,5,1,1,0,0,3,0,0,0,0,0,9,7,0,12,12,0,0,0,0,1,0,12,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,4,0,0,0,1,1,41,2,0,0,0
"InChI=1S/C27H36N2O4/c1-26-13-11-20-18(7-10-22-27(20,2)14-12-23(30)29-22)19(26)8-9-21(26)25(33)28-17-5-3-16(4-6-17)15-24(31)32/h3-6,18-22H,7-15H2,1-2H3,(H,28,33)(H,29,30)(H,31,32)",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,6,0,0,1,3,0,0,2,2,6,9,36,54,154,36,18,1,2,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,1,4,2,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,9,2,0,6,6,0,0,0,0,1,0,14,0,0,2,0,6,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,4,0,0,0,1,0,47,6,0,0,0
"InChI=1S/C27H36N2O4/c1-20(31)29(16-17-33-2)18-21-12-14-22(15-13-21)24-10-6-7-11-25(24)27(32)28-26(19-30)23-8-4-3-5-9-23/h3-5,8-9,12-15,24-26,30H,6-7,10-11,16-19H2,1-2H3,(H,28,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,4,3,9,36,26,16,36,9,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,6,0,0,4,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,6,3,0,0,12,12,0,0,0,0,0,0,28,3,2,2,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,0,1,36,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20-5-7-21(8-6-20)23-11-18-33-25(23)26(32)28-22-9-15-29(16-10-22)17-14-27(19-24(30)31)12-3-2-4-13-27/h5-8,11,18,22H,2-4,9-10,12-17,19H2,1H3,(H,28,32)(H,30,31)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,5,0,1,2,1,6,9,63,165,114,63,0,2,2,13,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,9,15,1,1,4,2,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,6,0,1,11,5,0,0,0,0,2,0,27,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,3,0,0,0,1,1,53,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20(2)13-15-33-24-12-11-22(16-25(24)32-3)18-28-27(31)23-10-7-14-29(19-23)26(30)17-21-8-5-4-6-9-21/h4-6,8-9,11-12,16,20,23H,7,10,13-15,17-19H2,1-3H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,5,9,3,27,35,45,27,6,1,2,11,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,6,0,1,4,1,4,3,0,0,0,2,2,2,0,0,1,0,0,1,0,3,6,4,0,12,12,0,0,0,0,1,0,28,0,1,3,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-9-23(22-15-14-21(32-3)18-24(22)29-16-7-6-8-17-29)25(26(28)30)19-10-12-20(13-11-19)27(31)33-5-2/h10-15,18,23,25H,4-9,16-17H2,1-3H3,(H2,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,5,0,6,45,33,26,45,0,1,2,8,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,1,1,4,1,2,3,0,0,0,1,1,1,1,0,1,0,0,0,0,3,0,2,0,12,12,0,0,0,1,1,0,23,0,1,3,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-26(2,3)19-11-12-23(21(17-19)27(4,5)6)33-18-24(30)28-22-10-8-7-9-20(22)25(31)29-13-15-32-16-14-29/h7-12,17H,13-16,18H2,1-6H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,1,1,5,0,0,18,33,16,18,0,2,2,9,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,3,0,0,6,9,0,1,4,1,2,2,0,0,0,1,2,2,0,0,1,0,0,1,0,9,9,2,1,12,12,0,0,0,0,2,0,10,0,2,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,24,0,0,0,0
"InChI=1S/C27H36N2O4/c1-18-8-10-22(19(2)15-18)28-25(30)17-29-14-13-27(31)12-6-5-7-21(27)26(29)20-9-11-23(32-3)24(16-20)33-4/h8-11,15-16,21,26,31H,5-7,12-14,17H2,1-4H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,9,0,0,0,0,0,0,2,0,0,1,4,0,1,0,6,9,9,36,53,70,36,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,6,0,1,4,0,4,4,0,0,0,5,1,1,0,0,2,0,0,1,0,0,9,7,0,12,12,0,0,0,0,1,0,12,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,4,0,0,0,1,1,41,2,0,0,0
"InChI=1S/C27H36N2O4/c1-3-19-29(20-4-2)27(32)23-15-17-24(18-16-23)28-25(30)13-8-14-26(31)33-21-9-12-22-10-6-5-7-11-22/h5-7,10-11,15-18H,3-4,8-9,12-14,19-21H2,1-2H3,(H,28,30)",1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,3,2,3,3,54,27,27,54,0,0,2,9,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,9,1,0,4,3,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,3,12,0,0,12,12,0,0,0,0,0,0,60,0,1,2,6,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-33-27(31)21-5-4-12-29(17-21)26(30)20-7-9-25-23(16-20)22-15-19(6-8-24(22)28(25)2)18-10-13-32-14-11-18/h7,9,16,18-19,21H,3-6,8,10-15,17H2,1-2H3",1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,2,4,0,0,45,103,114,45,3,3,2,12,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,0,2,4,2,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,9,6,0,1,9,5,0,0,0,0,3,0,17,0,2,2,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,1,4,0,0,0,2,1,51,4,0,0,0
"InChI=1S/C27H36N2O4/c1-20-7-4-9-23(15-20)33-14-6-12-28-11-5-8-21(18-28)19-29-13-10-22-16-25(31-2)26(32-3)17-24(22)27(29)30/h4,7,9,15-17,21H,5-6,8,10-14,18-19H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,1,6,0,0,45,62,108,45,0,2,2,16,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,9,0,2,4,1,6,3,0,0,0,3,1,1,0,0,1,0,0,1,0,3,3,8,0,12,12,0,0,0,0,2,0,30,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,2,0,36,2,0,0,0
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,22-16-23(30-4)18-24(17-22)31-5)10-6-11-29(3)12-9-21-7-8-25-26(15-21)33-14-13-32-25/h7-8,15-18,20H,6,9-14H2,1-5H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,8,0,0,36,18,18,36,12,2,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,8,2,0,0,0,4,0,0,0,0,0,0,0,2,1,6,5,4,2,12,12,0,0,0,0,2,0,32,0,3,5,0,6,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,1,0,13,2,0,0,0
"InChI=1S/C27H36N2O4/c1-3-23(21-11-6-5-7-12-21)27(31)29-18-16-22(17-19-29)28-26(30)15-10-20-33-25-14-9-8-13-24(25)32-4-2/h5-9,11-14,22-23H,3-4,10,15-20H2,1-2H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,3,9,36,33,52,36,0,1,2,11,1,0,2,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,15,0,1,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,1,0,6,6,4,0,12,12,0,0,0,0,1,0,34,0,1,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-7-32-25(30)21-13-11-19-9-10-20-12-14-22(26(31)33-27(2,3)4)18-24(20)29(23(19)17-21)16-8-15-28(5)6/h11-14,17-18H,7-10,15-16H2,1-6H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,2,4,0,0,27,0,18,27,6,1,2,14,0,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,1,4,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,12,12,0,0,0,0,1,0,26,0,3,6,3,6,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,1,0,0,0,0,10,4,0,0,0
"InChI=1S/C27H36N2O4/c1-20(2)27(19-28,23-11-12-25(32-4)22(17-23)18-30)14-8-15-29(3)16-13-21-9-6-7-10-24(21)26(31)33-5/h6-7,9-12,17,20,30H,8,13-16,18H2,1-5H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,5,0,0,27,18,18,27,12,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,12,12,0,0,0,0,0,0,36,3,3,5,0,6,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-32-24-10-9-21(17-25(24)33-6-2)11-12-28-26(30)22-8-7-13-29(18-22)27(31)23-15-19(3)14-20(4)16-23/h9-10,14-17,22H,5-8,11-13,18H2,1-4H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,9,6,27,17,36,27,0,1,2,11,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,6,0,1,4,1,4,3,0,0,0,2,2,2,0,0,1,0,0,1,0,6,0,4,0,12,12,0,0,0,0,1,0,28,0,1,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-9-24(23-15-14-22(32-3)19-25(23)29-16-7-6-8-17-29)28-26(30)18-20-10-12-21(13-11-20)27(31)33-5-2/h10-15,19,24H,4-9,16-18H2,1-3H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,0,3,45,33,35,45,0,1,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,12,0,1,4,1,2,3,0,0,0,1,1,1,1,0,1,0,0,0,0,3,3,2,0,12,12,0,0,0,0,1,0,29,0,1,3,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-20(2)33-25-10-9-24(13-21(25)3)26(31)29-12-11-27(32-19-29)14-23(17-30)16-28(18-27)15-22-7-5-4-6-8-22/h4-10,13,20,23,30H,11-12,14-19H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,5,6,0,9,53,107,9,0,3,2,16,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,15,3,0,2,4,1,2,2,0,0,0,5,2,1,0,0,2,0,0,0,1,6,9,2,1,12,12,0,0,0,0,3,0,18,3,4,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,4,0,0,0,2,0,32,4,0,0,0
