"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C38H52N6O7/c1-25-23-29(38(49)44-19-21-51-22-20-44)9-11-31(25)41-35(46)26(2)43-17-14-28(15-18-43)36(47)39-16-13-34(45)40-30-10-12-32(33(24-30)50-3)42-37(48)27-7-5-4-6-8-27/h9-12,23-24,26-28H,4-8,13-22H2,1-3H3,(H,39,47)(H,40,45)(H,41,46)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,3,11,0,2,2,7,18,21,81,99,76,81,6,3,6,26,3,6,6,3,4,0,0,0,0,0,0,0,1,1,0,5,4,0,0,15,18,1,2,7,2,2,4,0,0,0,1,5,5,0,0,2,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,25,0,3,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)23-39-35(46)28-9-11-33(50-5)31(22-28)41-36(47)32-7-6-14-44(32)38(49)27-12-15-42(16-13-27)26(4)34(45)40-30-10-8-29(21-25(30)3)37(48)43-17-19-51-20-18-43/h8-11,21-22,24,26-27,32H,6-7,12-20,23H2,1-5H3,(H,39,46)(H,40,45)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,74,58,54,6,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,18,18,1,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,0,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-24(2)34(45)41-31-23-29(10-12-33(31)50-5)39-36(47)32-8-7-15-44(32)38(49)27-13-16-42(17-14-27)26(4)35(46)40-30-11-9-28(22-25(30)3)37(48)43-18-20-51-21-19-43/h9-12,22-24,26-27,32H,6-8,13-21H2,1-5H3,(H,39,47)(H,40,46)(H,41,45)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,74,58,54,6,4,6,29,2,6,6,4,6,0,0,0,0,0,0,0,2,1,0,5,5,0,0,15,18,1,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-25(3)39-35(46)28-10-12-33(50-5)31(23-28)41-36(47)32-8-7-15-44(32)38(49)27-13-16-42(17-14-27)26(4)34(45)40-30-11-9-29(22-24(30)2)37(48)43-18-20-51-21-19-43/h9-12,22-23,25-27,32H,6-8,13-21H2,1-5H3,(H,39,46)(H,40,45)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,3,3,6,3,15,54,74,58,54,6,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,21,1,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-23-29(38(49)44-19-21-51-22-20-44)9-11-31(25)41-35(46)26(2)43-17-14-28(15-18-43)36(47)39-16-13-34(45)40-30-10-12-33(50-3)32(24-30)42-37(48)27-7-5-4-6-8-27/h9-12,23-24,26-28H,4-8,13-22H2,1-3H3,(H,39,47)(H,40,45)(H,41,46)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,3,11,0,2,2,7,18,21,81,99,76,81,6,3,6,26,3,6,6,3,4,0,0,0,0,0,0,0,1,2,0,5,4,0,0,15,18,1,2,7,2,2,4,0,0,0,1,5,5,0,0,1,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,25,0,3,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-6-4-5-7-30(25)42-37(48)28-8-10-31(26(2)22-28)40-35(46)24-43-16-13-27(14-17-43)36(47)39-15-12-34(45)41-32-23-29(9-11-33(32)50-3)38(49)44-18-20-51-21-19-44/h8-11,22-23,25,27,30H,4-7,12-21,24H2,1-3H3,(H,39,47)(H,40,46)(H,41,45)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,4,0,0,0,9,0,0,0,0,0,0,2,0,0,2,12,0,2,3,6,18,21,72,101,66,72,6,3,6,28,2,4,6,4,4,0,0,0,0,0,0,0,1,1,0,5,4,0,0,18,24,2,2,7,3,2,3,0,0,0,1,5,5,0,0,1,0,0,0,0,6,12,2,1,12,12,0,0,0,0,3,0,30,0,5,3,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-23-28(37(48)40-30-7-5-4-6-8-30)9-11-31(25)42-35(46)26(2)43-17-14-27(15-18-43)36(47)39-16-13-34(45)41-32-24-29(10-12-33(32)50-3)38(49)44-19-21-51-22-20-44/h9-12,23-24,26-27,30H,4-8,13-22H2,1-3H3,(H,39,47)(H,40,48)(H,41,45)(H,42,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,9,0,0,0,0,0,0,1,0,0,2,12,0,2,3,6,18,21,81,99,76,81,6,3,6,28,2,4,6,4,4,0,0,0,0,0,0,0,1,1,0,5,4,0,0,15,24,2,2,7,3,2,3,0,0,0,1,5,5,0,0,1,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,25,0,3,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)32(36(47)41-33-26(4)7-6-8-30(33)38(49)44-17-21-51-22-18-44)40-35(46)28-11-13-42(14-12-28)27(5)34(45)39-31-23-29(10-9-25(31)3)37(48)43-15-19-50-20-16-43/h6-10,23-24,27-28,32H,11-22H2,1-5H3,(H,39,45)(H,40,46)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,99,48,54,6,5,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,1,0,5,6,0,0,18,18,0,3,7,2,0,3,0,0,0,0,5,5,0,0,1,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)32(36(47)41-33-25(3)8-6-10-30(33)38(49)44-18-22-51-23-19-44)40-35(46)28-12-14-42(15-13-28)27(5)34(45)39-31-11-7-9-29(26(31)4)37(48)43-16-20-50-21-17-43/h6-11,24,27-28,32H,12-23H2,1-5H3,(H,39,45)(H,40,46)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,99,48,54,6,5,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,1,0,5,6,0,0,18,18,0,3,7,2,0,3,0,0,0,0,5,5,0,0,1,0,0,0,0,12,12,0,2,12,12,0,0,0,0,5,0,12,0,5,5,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,3,0,56,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-23-29(38(49)44-19-21-51-22-20-44)9-11-31(25)42-35(46)26(2)43-17-14-27(15-18-43)36(47)39-16-13-34(45)41-32-24-28(10-12-33(32)50-3)37(48)40-30-7-5-4-6-8-30/h9-12,23-24,26-27,30H,4-8,13-22H2,1-3H3,(H,39,47)(H,40,48)(H,41,45)(H,42,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,3,11,0,2,2,7,12,21,81,99,76,81,6,3,6,28,3,4,6,3,4,0,0,0,0,0,0,0,1,1,0,5,4,0,0,15,24,1,2,7,2,2,4,0,0,0,1,5,5,0,0,1,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,25,0,3,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-38(2,3)51-37(49)43-30(20-26-15-9-5-10-16-26)34(46)42-31(21-28-22-40-24-41-28)35(47)44-36(48)33(50-23-27-17-11-6-12-18-27)32(45)29(39)19-25-13-7-4-8-14-25/h5-6,9-12,15-18,22,24-25,29-33,45H,4,7-8,13-14,19-21,23,39H2,1-3H3,(H,40,41)(H,42,46)(H,43,49)(H,44,47,48)",1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,1,0,6,0,0,0,0,0,0,2,0,0,3,4,0,0,1,8,9,15,36,51,44,36,0,2,6,16,3,0,0,2,2,0,0,0,0,1,0,1,3,1,0,5,4,0,0,0,12,2,2,7,1,0,6,0,0,0,5,5,3,1,0,2,0,0,2,2,3,0,0,0,17,15,0,0,0,0,2,0,29,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,1,4,23,0,0,1,3,0,0,0,0,0,39,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24-7-5-6-8-30(24)42-37(48)28-9-11-31(25(2)21-28)41-35(46)26(3)43-15-13-27(14-16-43)36(47)39-23-34(45)40-32-22-29(10-12-33(32)50-4)38(49)44-17-19-51-20-18-44/h9-12,21-22,24,26-27,30H,5-8,13-20,23H2,1-4H3,(H,39,47)(H,40,45)(H,41,46)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,6,0,0,0,0,0,0,2,0,0,2,12,0,2,3,6,15,18,63,83,66,63,12,3,6,28,2,4,6,4,4,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,18,2,2,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,18,0,3,4,0,3,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-6-4-5-7-30(25)42-37(48)28-9-11-33(50-3)32(23-28)41-34(45)12-15-39-36(47)27-13-16-43(17-14-27)24-35(46)40-31-10-8-29(22-26(31)2)38(49)44-18-20-51-21-19-44/h8-11,22-23,25,27,30H,4-7,12-21,24H2,1-3H3,(H,39,47)(H,40,46)(H,41,45)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,4,0,0,0,6,0,0,0,0,0,0,2,0,0,3,11,0,2,2,7,12,18,72,101,66,72,6,3,6,28,3,4,6,3,4,0,0,0,0,0,0,0,1,1,0,5,4,0,0,18,24,1,2,7,2,2,4,0,0,0,1,5,5,0,0,1,0,0,0,0,6,12,2,1,12,12,0,0,0,0,3,0,30,0,5,3,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24-22-29(38(49)44-18-20-51-21-19-44)10-12-31(24)41-35(46)26(3)43-16-14-28(15-17-43)36(47)39-25(2)34(45)40-30-11-13-32(33(23-30)50-4)42-37(48)27-8-6-5-7-9-27/h10-13,22-23,25-28H,5-9,14-21H2,1-4H3,(H,39,47)(H,40,45)(H,41,46)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,11,0,2,2,7,12,18,72,99,58,72,6,3,6,26,3,6,6,3,4,0,0,0,0,0,0,0,2,0,0,5,5,0,0,12,12,1,2,7,2,2,4,0,0,0,1,5,5,0,0,1,0,0,0,0,6,6,2,1,12,12,0,0,0,0,3,0,13,0,3,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-25(3)39-35(46)28-9-11-30(24(2)22-28)40-34(45)26(4)42-16-13-27(14-17-42)38(49)44-15-7-8-32(44)36(47)41-31-23-29(10-12-33(31)50-5)37(48)43-18-20-51-21-19-43/h9-12,22-23,25-27,32H,6-8,13-21H2,1-5H3,(H,39,46)(H,40,45)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,14,0,3,4,5,3,12,54,74,58,54,6,4,6,31,1,4,4,5,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,21,2,3,7,4,2,2,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-6-5-15-44(24-25)38(49)30-8-10-33(50-4)32(23-30)40-34(45)11-14-39-36(47)28-12-16-42(17-13-28)27(3)35(46)41-31-9-7-29(22-26(31)2)37(48)43-18-20-51-21-19-43/h7-10,22-23,25,27-28H,5-6,11-21,24H2,1-4H3,(H,39,47)(H,40,45)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,12,15,63,83,68,63,9,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,1,1,0,5,4,0,0,21,21,1,3,7,3,2,3,0,0,0,1,5,5,0,0,1,0,0,0,0,6,9,2,1,12,12,0,0,0,0,4,0,24,0,4,4,0,6,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-6-5-15-44(24-25)38(49)29-7-9-31(26(2)22-29)41-35(46)27(3)42-16-12-28(13-17-42)36(47)39-14-11-34(45)40-32-23-30(8-10-33(32)50-4)37(48)43-18-20-51-21-19-43/h7-10,22-23,25,27-28H,5-6,11-21,24H2,1-4H3,(H,39,47)(H,40,45)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,12,15,63,83,68,63,9,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,1,1,0,5,4,0,0,21,21,1,3,7,3,2,3,0,0,0,1,5,5,0,0,1,0,0,0,0,6,9,2,1,12,12,0,0,0,0,4,0,24,0,4,4,0,6,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24(2)23-39-35(46)28-8-10-30(25(3)21-28)40-34(45)26(4)42-15-12-27(13-16-42)38(49)44-14-6-7-32(44)36(47)41-31-22-29(9-11-33(31)50-5)37(48)43-17-19-51-20-18-43/h8-11,21-22,24,26-27,32H,6-7,12-20,23H2,1-5H3,(H,39,46)(H,40,45)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,14,0,3,4,5,3,12,54,74,58,54,6,4,6,31,1,4,4,5,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,18,18,2,3,7,4,2,2,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,3,3,5,0,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24-7-5-6-8-30(24)42-37(48)28-10-12-33(50-4)32(22-28)40-34(45)23-39-36(47)27-13-15-43(16-14-27)26(3)35(46)41-31-11-9-29(21-25(31)2)38(49)44-17-19-51-20-18-44/h9-12,21-22,24,26-27,30H,5-8,13-20,23H2,1-4H3,(H,39,47)(H,40,45)(H,41,46)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,3,11,0,2,2,7,9,15,63,83,66,63,12,3,6,28,3,4,6,3,4,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,18,1,2,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,18,0,3,4,0,3,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24-7-5-6-8-30(24)41-37(48)28-9-11-31(25(2)21-28)40-34(45)23-43-15-13-27(14-16-43)36(47)39-26(3)35(46)42-32-22-29(10-12-33(32)50-4)38(49)44-17-19-51-20-18-44/h9-12,21-22,24,26-27,30H,5-8,13-20,23H2,1-4H3,(H,39,47)(H,40,45)(H,41,48)(H,42,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,6,0,0,0,0,0,0,2,0,0,2,12,0,2,3,6,12,18,63,101,48,63,6,3,6,28,2,4,6,4,4,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,18,2,2,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,18,0,5,4,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-10-15-43(16-11-25)37(48)29-5-7-31(26(2)23-29)41-35(46)27(3)42-17-12-28(13-18-42)36(47)39-14-9-34(45)40-32-24-30(6-8-33(32)50-4)38(49)44-19-21-51-22-20-44/h5-8,23-25,27-28H,9-22H2,1-4H3,(H,39,47)(H,40,45)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,12,15,63,99,66,63,12,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,1,1,0,5,4,0,0,21,24,1,3,7,3,2,3,0,0,0,1,5,5,0,0,1,0,0,0,0,6,9,2,1,12,12,0,0,0,0,4,0,24,0,4,4,0,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-10-15-43(16-11-25)38(49)30-6-8-33(50-4)32(24-30)40-34(45)9-14-39-36(47)28-12-17-42(18-13-28)27(3)35(46)41-31-7-5-29(23-26(31)2)37(48)44-19-21-51-22-20-44/h5-8,23-25,27-28H,9-22H2,1-4H3,(H,39,47)(H,40,45)(H,41,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,12,15,63,99,66,63,12,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,1,1,0,5,4,0,0,21,24,1,3,7,3,2,3,0,0,0,1,5,5,0,0,1,0,0,0,0,6,9,2,1,12,12,0,0,0,0,4,0,24,0,4,4,0,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-21-27(22-26(2)35(25)46)23-33(36(47)42-16-9-29(10-17-42)28-7-14-41(15-8-28)24-34(45)40-50)51-38(49)43-18-12-31(13-19-43)44-20-11-30-5-3-4-6-32(30)39-37(44)48/h3-6,21-22,28-29,31,33,46,50H,7-20,23-24H2,1-2H3,(H,39,48)(H,40,45)",1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,1,0,1,24,0,0,0,4,0,1,0,3,0,0,0,0,0,0,2,0,0,2,13,0,4,2,5,6,15,63,171,174,63,0,5,6,32,2,2,2,4,8,0,0,0,1,1,0,1,1,2,1,6,2,0,1,24,30,0,5,7,2,2,5,0,0,0,2,6,2,1,0,1,0,0,2,0,0,6,4,0,12,12,0,0,0,0,5,0,26,0,5,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,5,1,0,0,3,2,76,2,0,0,0
"InChI=1S/C38H52N6O7/c1-26-18-20-43(21-19-26)34(46)32(28-14-16-29(49-8)17-15-28)44-22-31(39-25-44)41-33(45)30(24-50-23-27-12-10-9-11-13-27)40-35(47)38(5,6)42(7)36(48)51-37(2,3)4/h9-17,22,25-26,30,32H,18-21,23-24H2,1-8H3,(H,40,47)(H,41,45)",1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,12,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,9,0,3,2,8,3,3,18,33,16,18,6,3,6,25,2,2,2,3,4,0,1,0,0,1,0,2,5,1,0,5,4,0,0,6,9,0,3,7,2,2,5,0,0,0,4,5,3,1,0,2,0,0,0,1,6,0,2,0,17,15,0,0,0,0,3,0,16,0,2,8,0,6,0,4,8,0,0,0,0,0,0,0,0,0,0,0,4,0,2,23,0,0,1,3,0,0,0,1,0,35,0,0,0,0
"InChI=1S/C38H52N6O7/c1-26-18-20-43(21-19-26)34(47)38(7,28-14-16-29(49-8)17-15-28)44-22-31(39-25-44)41-32(45)30(24-50-23-27-12-10-9-11-13-27)40-33(46)37(5,6)42-35(48)51-36(2,3)4/h9-17,22,25-26,30H,18-21,23-24H2,1-8H3,(H,40,46)(H,41,45)(H,42,48)",1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,12,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,2,1,9,3,3,18,33,16,18,6,3,6,22,3,2,2,2,4,0,1,0,0,1,0,2,5,1,0,5,4,0,0,6,9,0,3,7,1,2,6,0,0,0,4,5,3,1,0,2,0,0,0,1,6,0,2,0,17,15,0,0,0,0,3,0,16,0,2,8,0,6,6,4,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,23,0,0,1,3,0,0,0,1,0,35,0,0,0,0
"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)",1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,6,0,2,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,4,5,0,0,0,9,3,12,0,9,0,0,0,1,6,22,4,0,0,1,0,0,0,0,0,2,1,0,2,2,0,6,5,0,0,6,9,0,1,7,0,0,7,0,0,0,1,6,2,2,0,1,0,0,0,0,0,3,0,0,18,13,0,0,0,0,1,0,18,0,1,8,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,2,0,5,18,0,0,0,3,0,0,0,1,1,16,0,0,0,0
