"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C25H38O5/c1-14(29-15(2)26)20-8-9-21-19-7-6-17-12-18(30-16(3)27)10-11-24(17,4)22(19)13-23(28)25(20,21)5/h14,17-18,20,22-23,28H,6-13H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,0,0,0,5,2,0,0,0,0,0,2,5,0,6,27,62,129,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,3,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-14(21(27)30-23(2,3)4)16-7-8-17-20-18(10-12-24(16,17)5)25(6)11-9-15(26)13-19(25)22(28)29-20/h14-16,18-19,26H,7-13H2,1-6H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,1,2,0,0,0,7,1,0,0,0,0,0,2,5,3,0,27,44,81,27,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,1,0,7,0,0,6,0,6,14,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,1,0,37,6,0,0,0
"InChI=1S/C25H38O5/c1-14-10-18-12-19(28)11-15(2)25(18,13-29-16(3)26)21-8-9-24(5)20(23(14)21)6-7-22(24)30-17(4)27/h10,14-15,19-23,28H,6-9,11-13H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,1,1,2,0,0,0,7,1,0,0,0,0,0,2,5,0,0,18,45,81,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0,0,0,12,0,0,5,0,6,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-7-24(5,6)22(27)30-18-14-15(3)13-17-10-9-16(4)21(20(17)18)25(8-2)19(26)11-12-29-23(25)28/h9-10,13,15-16,18-21,26H,7-8,11-12,14H2,1-6H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,2,4,0,0,0,6,1,0,0,0,0,0,2,5,6,0,9,9,18,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,3,3,9,6,1,0,0,0,0,0,0,1,0,15,0,0,6,6,9,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,1,1,35,2,0,0,0
"InChI=1S/C25H38O5/c1-22(2)9-6-10-23(3)17(22)7-11-24(4)18(23)14-20(28)25(5)19(24)13-16(27)15(8-12-26)21(29)30-25/h8,12,16-20,27-28H,6-7,9-11,13-14H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,2,0,0,0,7,1,0,0,0,0,0,2,4,0,3,27,45,107,27,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,5,0,0,1,0,0,0,0,1,2,0,6,6,1,0,0,0,0,0,0,1,0,7,0,0,5,0,12,36,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,3,1,0,0,0,0,46,6,0,0,0
"InChI=1S/C25H38O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h11,14,17-21,23,27-28H,5-10,12-13H2,1-4H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,1,2,0,0,0,7,1,0,0,0,0,0,2,4,0,12,27,27,103,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,18,0,0,4,0,6,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C25H38O5/c1-22(2)8-5-9-25(13-26)15(22)6-10-23(3)16(25)7-11-24(4)17(23)12-14(27)18-19(24)21(29)30-20(18)28/h14-17,21,26-27,29H,5-13H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,2,1,2,0,0,0,7,2,0,0,0,0,0,1,5,3,12,36,81,179,36,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,3,3,3,6,1,0,0,0,0,0,0,1,0,14,3,0,4,0,12,39,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,1,4,0,0,0,0,0,43,8,0,0,0
"InChI=1S/C25H38O5/c1-14-12-20-15(2)21(28)9-11-25(20,13-29-16(3)26)19-8-10-24(5)18(23(14)19)6-7-22(24)30-17(4)27/h14,18-19,21-23,28H,6-13H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,1,2,0,0,0,6,2,0,0,0,0,0,2,5,3,3,27,63,118,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,13,0,0,5,0,6,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-14-10-18-12-19(28)11-15(2)25(18,13-29-16(3)26)21-8-9-24(5)20(23(14)21)6-7-22(24)30-17(4)27/h12,14-15,19-23,28H,6-11,13H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,1,2,0,0,0,7,1,0,0,0,0,0,2,5,0,3,18,45,109,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,12,0,0,5,0,9,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)21-7-8-23-20-6-5-18-13-19(30-17(3)28)9-11-24(18,4)22(20)10-12-25(21,23)14-29-16(2)27/h5,15,19-23,26H,6-14H2,1-4H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,2,5,3,9,27,98,150,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,14,0,0,4,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-14(2)17-8-6-15(3)12-18(17)29-22-21-16(13-26)7-9-19-24(4,5)11-10-20(27)25(19,21)23(28)30-22/h7,13-15,17-22,27H,6,8-12H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,7,1,0,0,0,0,0,2,5,3,3,18,26,26,18,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,3,0,6,8,1,0,0,0,0,0,0,1,0,6,0,0,5,0,12,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,3,0,0,0,0,0,46,6,0,0,0
"InChI=1S/C25H38O5/c1-6-22(28)30-21-9-10-23(4)18-8-7-17-13-25(18,12-15(17)2)20(27)11-19(23)24(21,5)14-29-16(3)26/h17-21,27H,2,6-14H2,1,3-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,2,0,0,0,6,1,0,0,0,0,0,2,5,6,3,18,109,145,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,3,12,4,0,0,0,0,0,0,0,0,1,22,0,0,4,3,6,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,3,1,0,0,0,0,37,8,0,0,0
"InChI=1S/C25H38O5/c1-16(7-9-18-17(2)15-21(26)30-18)8-10-20-23(3)12-6-13-24(4,22(27)28)19(23)11-14-25(20,5)29/h7,15,18-20,29H,6,8-14H2,1-5H3,(H,27,28)",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,4,0,0,0,5,2,0,0,0,0,0,2,4,9,12,36,45,107,36,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,1,0,23,0,0,5,0,12,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,2,0,0,0,0,0,37,2,0,0,0
"InChI=1S/C25H38O5/c1-15-12-18-13-19(28)6-11-25(18,14-29-16(2)26)21-7-9-23(4)20(22(15)21)8-10-24(23,5)30-17(3)27/h13,15,19-22,28H,6-12,14H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,1,2,0,0,0,7,1,0,0,0,0,0,2,5,3,3,27,63,118,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,13,0,0,5,0,9,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-14-10-18-12-19(29-16(3)27)11-15(2)25(18,13-26)21-8-9-24(5)20(23(14)21)6-7-22(24)30-17(4)28/h10,14-15,19-23,26H,6-9,11-13H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,7,1,0,0,0,0,0,2,5,0,9,18,45,81,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0,0,0,12,3,0,5,0,6,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-14(11-22(28)29)19-7-8-20-18-6-5-16-12-17(30-15(2)26)9-10-24(16,3)23(18)21(27)13-25(19,20)4/h14,16-20,23H,5-13H2,1-4H3,(H,28,29)",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,0,27,71,126,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,14,0,0,4,0,9,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,46,6,0,0,0
"InChI=1S/C25H38O5/c1-15(29-16(2)27)21-7-8-22-20-6-5-18-13-19(30-17(3)28)9-12-25(18,14-26)23(20)10-11-24(21,22)4/h5,15,19-23,26H,6-14H2,1-4H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,2,5,3,9,27,98,153,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,14,3,0,4,0,3,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-13(27)20-17(28)10-15-14-6-7-18-23(2,3)8-5-9-25(18,12-26)16(14)11-19-24(15,4)21(20)22(29)30-19/h14-21,26,28H,5-12H2,1-4H3",1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,2,4,3,9,27,72,143,27,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,3,6,4,1,0,0,0,0,0,0,1,0,13,3,0,4,0,6,30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,4,0,0,0,0,0,48,8,0,0,0
"InChI=1S/C25H38O5/c1-15-19-7-6-18-20-9-12-24(5,30-17(3)27)23(20,4)11-8-21(18)25(19,13-10-22(15)28)14-29-16(2)26/h18,20-22,28H,6-14H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,1,2,0,0,0,6,2,0,0,0,0,0,2,5,3,3,36,81,181,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,14,0,0,5,0,6,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-15(27)30-14-23(29)21-7-6-19-18-5-4-17-12-16(22(28)13-26)8-10-24(17,2)20(18)9-11-25(19,21)3/h4,16,18-22,26,28H,5-14H2,1-3H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,3,1,1,2,0,0,0,7,1,0,0,0,0,0,2,4,6,9,27,98,153,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,1,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,20,3,0,3,0,6,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-15(29-16(2)27)21-7-8-23-20-6-5-18-13-19(30-17(3)28)9-11-24(18,4)22(20)10-12-25(21,23)14-26/h5,15,19-23,26H,6-14H2,1-4H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,2,5,3,9,27,98,150,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,14,3,0,4,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-15-12-19-20-8-10-24(5,30-17(3)27)23(20,4)9-7-21(19)25(14-29-16(2)26)11-6-18(28)13-22(15)25/h13,15,18-21,28H,6-12,14H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,1,2,0,0,0,7,1,0,0,0,0,0,2,5,3,0,27,63,136,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,13,0,0,5,0,9,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-5-17-12-22(30-16(3)28)24(4)10-9-21-20(23(17)24)7-6-18-13-19(29-15(2)27)8-11-25(18,21)14-26/h6,17,19-23,26H,5,7-14H2,1-4H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,2,5,3,9,18,80,143,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0,0,0,19,3,0,4,3,3,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-15(2)10-20(27)30-17-12-23(5)18(22(3,4)21(17)28)8-9-24-11-16(6-7-19(23)24)25(29,13-24)14-26/h10,16-19,26,29H,6-9,11-14H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,6,0,1,2,0,0,0,7,1,0,0,0,0,0,2,4,9,15,18,106,142,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,5,0,0,1,0,0,0,0,2,0,3,9,6,0,0,0,0,0,0,0,0,0,13,3,0,5,0,3,33,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,1,3,1,0,0,0,0,36,8,0,0,0
"InChI=1S/C25H38O5/c1-14(29-15(2)26)20-8-9-21-19-7-6-17-12-18(30-16(3)27)10-11-24(17,4)23(19)22(28)13-25(20,21)5/h14,17-21,23H,6-13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,27,62,108,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,6,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,46,6,0,0,0
"InChI=1S/C25H38O5/c1-12(2)21-19-9-16-14(4)25(29)18(15(5)30-23(28)22(25)27)8-7-13(3)17(16)10-24(19,6)11-20(21)26/h7,12,15-22,26-27,29H,4,8-11H2,1-3,5-6H3",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,2,4,0,0,0,8,2,0,0,0,0,0,1,5,5,14,0,32,30,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,6,0,0,1,0,0,0,0,3,3,0,3,9,1,0,0,0,0,0,0,1,1,7,0,0,5,0,6,15,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,1,2,0,1,0,1,0,37,6,0,0,0
"InChI=1S/C25H38O5/c1-14(2)23(29)30-13-21(28)19-8-7-18-17-6-5-15-11-16(26)9-10-24(15,3)22(17)20(27)12-25(18,19)4/h14-19,22,26H,5-13H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,3,3,27,71,126,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,3,12,4,0,0,0,0,0,0,0,0,0,14,0,0,4,0,6,26,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,46,6,0,0,0
"InChI=1S/C25H38O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-15,17-20,23,27H,5-13H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,9,27,44,120,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,19,0,0,4,0,6,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-14(29-15(2)26)23-22(28)13-21-19-7-6-17-12-18(30-16(3)27)8-10-24(17,4)20(19)9-11-25(21,23)5/h14,17-21,23H,6-13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,27,71,143,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,6,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,45,6,0,0,0
"InChI=1S/C25H38O5/c1-14(26)29-13-20(28)22-15-9-19-17-11-25(4,30-12-15)21-10-16(27)5-7-23(21,2)18(17)6-8-24(19,22)3/h15-19,21-22,27H,5-13H2,1-4H3",1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,2,5,3,0,18,71,143,18,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,5,0,0,1,0,0,0,0,1,0,6,12,2,1,0,0,0,0,0,0,1,0,14,0,0,4,0,9,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,3,0,1,0,0,0,44,8,0,0,0
