"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C17H27N3O4S/c1-13(2)8-9-16(22)19-14-6-5-11-20(12-15(14)21)25(23,24)17-7-3-4-10-18-17/h3-4,7,10,13-15,21H,5-6,8-9,11-12H2,1-2H3,(H,19,22)",1,1,12,0,0,0,0,1,2,2,2,4,4,0,1,0,2,0,0,0,5,0,0,3,3,3,1,0,1,2,1,0,2,6,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,6,9,27,18,26,27,6,2,3,15,1,0,2,1,2,1,0,0,0,0,0,0,1,1,0,3,4,0,0,6,9,0,2,4,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,6,2,0,6,4,0,0,0,0,2,0,16,0,1,2,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,0,0,0,1,1,0,0,1,0,28,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-15(17(21)19-14-6-4-3-5-7-14)18-13(2)16(12)25(22,23)20-8-10-24-11-9-20/h14,18H,3-11H2,1-2H3,(H,19,21)",1,0,13,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,6,54,66,42,54,0,3,3,15,1,0,2,2,4,1,0,0,0,0,0,0,1,1,0,3,3,0,0,6,12,1,2,4,2,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,6,6,0,1,5,5,0,0,0,0,3,0,9,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,17,0,0,1,2,0,0,0,1,0,41,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-10-20(11-13(2)24-12)14(3)17(21)19-9-8-15-4-6-16(7-5-15)25(18,22)23/h4-7,12-14H,8-11H2,1-3H3,(H,19,21)(H2,18,22,23)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3,3,9,9,0,8,9,6,2,3,16,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,3,0,0,9,3,1,1,4,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,1,6,6,0,0,0,0,2,0,14,0,1,3,0,6,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-19-25(22,23)15-7-5-6-14(12-15)16(21)18-13-17(2,3)20-8-10-24-11-9-20/h5-7,12,19H,4,8-11,13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,3,3,0,18,51,34,18,12,2,3,19,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,12,9,1,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,1,6,6,0,0,0,0,2,0,16,3,2,3,3,6,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-6-5-7-15(13(12)2)18-16(21)11-20-10-14(8-9-17(20)22)25(23,24)19(3)4/h8-10,12-13,15H,5-7,11H2,1-4H3,(H,18,21)",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,3,0,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,4,0,1,1,1,0,3,18,0,17,18,9,1,3,18,1,0,2,2,2,1,0,0,0,0,0,0,1,1,0,4,1,0,0,3,6,0,1,4,3,2,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,3,2,0,6,6,0,0,0,0,1,0,9,0,1,4,0,3,12,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,2,0,0,0,1,0,30,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14-3-4-16(13-15(14)2)25(22,23)19-6-5-17(21)18-7-8-20-9-11-24-12-10-20/h3-4,13,19H,5-12H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,21,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,6,3,36,78,52,36,0,2,3,19,1,0,0,2,2,1,0,0,0,0,0,0,1,1,0,3,2,0,0,15,17,1,1,4,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,6,9,0,1,6,6,0,0,0,0,2,0,28,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)10-15(17(22)18-11-16(21)20(4)5)19-25(23,24)14-8-6-13(3)7-9-14/h6-9,12,15,19H,10-11H2,1-5H3,(H,18,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,3,0,2,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,1,5,0,1,1,1,6,3,0,0,9,0,6,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,3,6,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,12,0,1,5,0,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-15-3-5-16(6-4-15)25(22,23)19-9-7-17(21)18-8-2-10-20-11-13-24-14-12-20/h3-6,19H,2,7-14H2,1H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,21,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,6,3,45,78,70,45,0,2,3,19,1,0,0,2,2,1,0,0,0,0,0,0,0,2,0,3,2,0,0,15,18,1,1,4,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,6,9,0,1,6,6,0,0,0,0,2,0,34,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(2)11-17(21)18-15-12-14(5-6-16(15)24-4)25(22,23)20-9-7-19(3)8-10-20/h5-6,12-13H,7-11H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,12,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,6,0,1,0,3,0,0,18,33,16,18,6,2,3,20,1,2,2,2,4,1,0,0,0,0,0,0,2,0,0,3,1,0,0,12,13,0,2,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,6,6,0,0,0,0,2,0,10,0,4,4,0,12,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-19(4-2)25(23,24)15-11-12-16(17(13-15)20(21)22)18-14-9-7-5-6-8-10-14/h11-14,18H,3-10H2,1-2H3",1,1,12,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,5,1,0,1,2,3,1,4,6,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,45,45,41,45,5,0,3,14,2,4,6,3,0,1,0,0,0,0,0,0,1,0,2,2,0,2,0,6,6,1,0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,18,0,1,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,34,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-5-6-17(21)18-15-13-14(7-8-16(15)19(2)3)25(22,23)20-9-11-24-12-10-20/h7-8,13H,4-6,9-12H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,12,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,3,36,33,16,36,3,2,3,18,1,4,4,2,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,6,9,0,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,9,0,1,6,6,0,0,0,0,2,0,22,0,3,3,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(17(21)18-2)19-15-12-14(8-9-16(15)24-3)25(22,23)20-10-6-4-5-7-11-20/h8-9,12-13,19H,4-7,10-11H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,6,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,45,45,41,45,0,1,3,17,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,6,6,1,1,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,1,0,6,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,1,0,0,0,0,30,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-25(22,23)20-8-6-14(7-9-20)17(21)19-11-15-13(3)16(24-4)12(2)10-18-15/h10,14H,5-9,11H2,1-4H3,(H,19,21)",1,1,12,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,0,1,2,1,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,9,6,18,51,52,18,3,2,3,15,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,12,0,2,4,2,2,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,6,2,0,6,4,0,0,0,0,2,0,16,0,1,4,3,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,2,0,0,0,2,0,24,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-18-16(21)12-20(6-2)17(22)9-10-19-25(23,24)15-8-7-13(3)14(4)11-15/h7-8,11,19H,5-6,9-10,12H2,1-4H3,(H,18,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,12,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,3,3,9,27,18,9,3,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,12,9,1,0,4,3,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,30,3,1,4,6,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-9-18-16(21)12-20(4)17(22)8-10-19-25(23,24)15-7-6-13(2)14(3)11-15/h6-7,11,19H,5,8-10,12H2,1-4H3,(H,18,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,9,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,3,3,18,18,18,18,3,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,9,12,1,0,4,3,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,30,3,1,4,3,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-9-18-17(21)14(2)19-10-12-20(13-11-19)25(22,23)16-7-5-15(24-3)6-8-16/h5-8,14H,4,9-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,9,27,33,16,27,6,2,3,22,1,0,0,2,4,1,0,0,0,0,0,0,3,0,0,3,1,0,0,15,13,0,2,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,2,0,16,0,2,3,3,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-18-14-15(25(22,23)20-9-11-24-12-10-20)13-16(18)17(21)19-7-5-3-2-4-6-8-19/h13-14H,2-12H2,1H3",1,0,13,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,7,0,1,3,3,3,1,0,1,2,1,0,2,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,2,0,0,72,87,70,72,0,4,3,21,0,0,0,3,6,1,0,0,0,0,0,0,1,1,0,3,3,0,0,12,12,0,3,4,3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,6,6,0,1,5,5,0,0,0,0,4,0,11,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,1,1,0,1,0,1,0,45,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-4-9-18-17(21)14-19-10-12-20(13-11-19)25(22,23)16-7-5-15(24-2)6-8-16/h5-8H,3-4,9-14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,18,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,9,36,60,25,36,3,2,3,22,1,0,0,2,4,1,0,0,0,0,0,0,3,0,0,3,1,0,0,18,16,0,2,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,6,6,0,0,0,0,2,0,28,0,4,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-20(5-2)25(22,23)16-12-15(7-6-14(16)3)18-17(21)13-19-8-10-24-11-9-19/h6-7,12H,4-5,8-11,13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,21,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,0,6,18,51,16,18,5,2,3,20,1,2,2,2,2,1,0,0,0,0,0,0,1,0,0,3,3,0,0,15,9,0,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,9,0,1,6,6,0,0,0,0,2,0,22,0,5,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-5-8-25(22,23)19-9-14-6-7-15(10-19)20(17(14)21)11-16-12(2)18-24-13(16)3/h14-15H,4-11H2,1-3H3",1,0,14,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,6,0,1,3,3,4,1,0,1,2,2,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,27,54,62,27,9,4,3,17,0,0,0,2,4,1,0,0,0,0,0,0,1,2,1,3,0,0,0,9,9,0,3,4,3,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,6,2,1,5,2,0,0,0,0,4,0,28,0,1,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,1,1,2,0,0,1,0,21,2,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-11-18-16(21)13-20(12-5-2)17(22)14-19(3)25(23,24)15-9-7-6-8-10-15/h6-10H,4-5,11-14H2,1-3H3,(H,18,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,12,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,1,1,3,6,18,36,18,18,0,0,3,20,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,12,12,0,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,36,0,2,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14-3-4-16(15(2)13-14)25(22,23)19-6-5-17(21)18-7-8-20-9-11-24-12-10-20/h3-4,13,19H,5-12H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,21,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,6,3,36,78,52,36,0,2,3,19,1,0,0,2,2,1,0,0,0,0,0,0,1,1,0,3,2,0,0,15,17,1,1,4,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,6,9,0,1,6,6,0,0,0,0,2,0,28,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-25(22,23)20-10-7-14(8-11-20)16-15(6-5-13(2)19-16)17(21)18-9-12-24-3/h5-6,14H,4,7-12H2,1-3H3,(H,18,21)",1,1,12,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,0,1,2,1,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,3,3,27,51,34,27,3,2,3,15,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,9,12,0,2,4,2,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,3,9,0,0,6,4,0,0,0,0,2,0,22,0,2,3,3,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,2,0,0,0,2,1,24,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-19(6-2)17(21)14-10-13(18)11-20(14)25(22,23)16-9-12(3)7-8-15(16)24-4/h7-9,13-14H,5-6,10-11,18H2,1-4H3",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,7,0,1,3,3,3,1,0,1,2,1,0,2,9,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,8,18,0,5,1,3,19,0,0,2,3,2,1,0,0,0,0,0,0,2,1,0,3,1,0,0,9,9,1,1,4,3,2,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,6,6,0,0,0,0,1,0,14,0,1,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-20(4-2)25(23,24)16-9-7-14(8-10-16)18-17(22)13-19-11-5-6-15(21)12-19/h7-10,15,21H,3-6,11-13H2,1-2H3,(H,18,22)",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,15,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,3,15,18,26,36,18,5,1,3,20,0,2,2,3,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,15,6,1,1,4,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,9,2,0,6,6,0,0,0,0,1,0,22,0,4,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-16(13(2)24-19-12)25(22,23)20-10-8-14(9-11-20)17(21)18-15-6-4-3-5-7-15/h14-15H,3-11H2,1-2H3,(H,18,21)",1,0,14,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,5,0,1,3,3,4,1,0,1,2,2,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,6,12,54,66,42,54,0,3,3,14,1,0,2,1,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,6,12,0,2,4,2,0,1,1,0,0,1,1,1,0,0,4,0,0,0,2,0,0,0,1,5,2,0,0,0,0,3,0,9,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,1,2,0,0,0,1,0,46,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-24-16-9-4-3-8-15(16)20(25(2,22)23)14-17(21)18-10-7-13-19-11-5-6-12-19/h3-4,8-9H,5-7,10-14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,6,0,1,3,3,3,1,0,1,2,1,0,2,15,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,3,45,65,72,45,3,1,3,20,1,2,2,2,2,1,0,0,0,0,0,0,1,1,0,3,2,0,0,15,15,0,1,4,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,6,6,0,0,0,0,1,0,28,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-6-20(7-2)16(21)12-18-17(22)14-9-8-10-15(11-14)25(23,24)19(5)13(3)4/h8-11,13H,6-7,12H2,1-5H3,(H,18,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,1,3,0,0,18,0,0,5,0,3,20,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,9,3,0,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,18,0,1,5,6,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-16(25(22,23)18-12-14-7-6-10-24-14)11-15(19(13)2)17(21)20-8-4-3-5-9-20/h11,14,18H,3-10,12H2,1-2H3",1,0,13,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,2,3,3,3,1,1,1,2,1,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,3,6,54,59,49,54,0,3,3,18,0,0,0,3,4,1,0,0,0,0,0,0,1,1,0,3,2,0,0,9,6,1,2,4,3,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,3,9,0,1,5,5,0,0,0,0,3,0,14,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,2,1,0,0,0,1,0,37,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-14(2)19(3)13-17(21)18-12-15-4-6-16(7-5-15)25(22,23)20-8-10-24-11-9-20/h4-7,14H,8-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,18,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,0,18,42,16,18,6,2,3,22,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,3,0,0,12,9,0,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,9,0,1,6,6,0,0,0,0,2,0,16,0,3,3,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-19(4-2)9-8-18-17(21)15-6-5-7-16(14-15)25(22,23)20-10-12-24-13-11-20/h5-7,14H,3-4,8-13H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,3,3,3,27,51,16,27,11,2,3,22,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,18,11,0,1,4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,6,0,1,6,6,0,0,0,0,2,0,28,0,5,2,6,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,18,0,0,0,0
