"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H38N2O4/c1-27(2,3)29(26(30)31)18-19-6-11-23(12-7-19)28-17-22-16-21(10-15-25(22)33-5)20-8-13-24(32-4)14-9-20/h8-10,13-16,19,23,28H,6-7,11-12,17-18H2,1-5H3,(H,30,31)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0,5,0,1,1,5,9,0,18,69,34,18,9,0,2,13,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,6,1,0,4,1,4,3,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,4,0,12,8,0,0,0,0,0,0,16,3,0,5,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,0,1,36,0,0,0,0
"InChI=1S/C27H38N2O4/c1-4-28(17-18-7-8-23(32-2)24(13-18)33-3)25(30)22-6-5-9-29(22)26(31)27-14-19-10-20(15-27)12-21(11-19)16-27/h7-8,13,19-22H,4-6,9-12,14-17H2,1-3H3",1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,2,4,0,0,18,8,233,18,3,1,2,14,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,9,6,0,1,4,2,4,2,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,4,0,6,6,0,0,0,0,1,0,21,0,1,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,5,0,3,0,0,0,46,4,0,0,0
"InChI=1S/C27H38N2O4/c1-26(2,3)19-13-14-23(21(17-19)27(4,5)6)33-18-24(30)29-22-12-9-8-11-20(22)25(31)28-15-10-16-32-7/h8-9,11-14,17H,10,15-16,18H2,1-7H3,(H,28,31)(H,29,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,2,2,0,0,0,6,3,3,18,0,0,18,3,0,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,6,0,0,4,0,2,4,0,0,0,1,2,2,0,0,2,0,0,1,0,6,6,2,0,12,12,0,0,0,0,0,0,24,0,1,7,0,3,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-5-7-9-10-20-29(27(31)22-13-17-24(33-4)18-14-22)25(26(30)28-19-8-6-2)21-11-15-23(32-3)16-12-21/h11-18,25H,5-10,19-20H2,1-4H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,3,6,54,18,9,54,6,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,6,0,0,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,4,0,12,12,0,0,0,0,0,0,48,0,0,4,6,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-5-6-7-8-9-20-10-12-21(13-11-20)27(30)28-22-14-15-29(18-22)19-24-25(32-3)16-23(31-2)17-26(24)33-4/h10-13,16-17,22H,5-9,14-15,18-19H2,1-4H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,1,1,6,3,6,45,41,22,45,3,1,2,13,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,9,9,1,1,4,1,6,3,0,0,0,3,1,1,0,0,2,0,0,0,3,0,0,6,0,12,12,0,0,0,0,1,0,39,0,3,4,3,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,2,0,0,0,0,0,28,0,0,0,0
"InChI=1S/C27H38N2O4/c1-6-31-26-18-28-27(32-7-2)24(29-26)17-22(19(3)4)15-20-11-12-21-9-8-10-25(23(21)16-20)33-14-13-30-5/h8-12,16,19,22,24H,6-7,13-15,17-18H2,1-5H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,8,0,0,9,9,36,9,15,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,3,6,0,2,4,0,2,4,0,0,0,1,2,2,0,0,0,0,0,1,0,12,8,6,0,10,6,0,0,0,0,2,0,37,0,1,5,6,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,1,0,10,2,0,0,0
"InChI=1S/C27H38N2O4/c1-5-28(6-2)15-9-17-31-21-11-13-25-23(19-21)27(30)24-20-22(12-14-26(24)33-25)32-18-10-16-29(7-3)8-4/h11-14,19-20H,5-10,15-18H2,1-4H3",1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,4,0,0,36,36,36,36,22,1,2,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,4,1,6,2,0,0,0,5,0,0,0,0,2,0,0,0,2,6,6,6,1,14,6,0,0,0,0,1,0,60,0,6,4,12,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,1,0,6,4,0,0,0
"InChI=1S/C27H38N2O4/c1-19-12-14-21(15-13-19)29-18-24(30)28(17-16-20-8-5-4-6-9-20)25(27(29)31)22-10-7-11-23(32-2)26(22)33-3/h7-8,10-11,19,21,25H,4-6,9,12-18H2,1-3H3",1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,6,0,2,2,4,0,0,54,104,95,54,6,2,2,14,0,0,2,2,4,0,0,0,0,0,0,0,2,0,0,2,2,0,0,6,12,0,2,4,2,4,2,0,0,0,2,2,2,0,0,1,0,0,1,0,0,3,8,0,6,6,0,0,0,0,2,0,21,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,1,2,57,0,0,0,0
"InChI=1S/C27H38N2O4/c1-6-28(7-2)14-16-32-20-18-22-26(24(19-20)31-10-5)25-21(27(22)30)12-11-13-23(25)33-17-15-29(8-3)9-4/h11-13,18-19H,6-10,14-17H2,1-5H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,6,0,0,18,36,0,18,22,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,6,0,0,4,1,6,3,0,0,0,4,0,0,0,0,0,0,0,0,1,9,6,8,0,12,8,0,0,0,0,0,0,54,0,6,5,15,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,2,0,0,0,0,0,6,4,0,0,0
"InChI=1S/C27H38N2O4/c1-4-9-23-18-22(15-16-29-21(3)30)13-14-26(23)33-19-25(31)27(28)20(2)10-8-17-32-24-11-6-5-7-12-24/h4-7,11-14,18,20,25,27,31H,1,8-10,15-17,19,28H2,2-3H3,(H,29,30)",1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,1,0,3,0,1,2,0,0,0,1,0,0,1,2,0,0,0,6,9,9,27,0,27,27,6,0,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,1,0,4,0,4,4,0,0,0,3,1,1,0,0,1,0,0,1,0,6,6,4,0,12,12,0,0,0,0,0,1,45,0,0,2,0,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-7-20(3)22-11-13-23(14-12-22)33-18-25(30)28-29-26(31)27(5,6)15-8-16-32-24-17-19(2)9-10-21(24)4/h9-14,17,20H,7-8,15-16,18H2,1-6H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,3,3,18,0,0,18,6,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,3,0,0,4,0,4,4,0,0,0,2,2,2,0,0,1,0,0,1,0,6,6,4,0,12,12,0,0,0,0,0,0,30,0,0,6,3,9,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)18-32-19-22(28-13-5-6-14-28)16-29-17-27(21-7-9-23(30-3)10-8-21)33-26-15-24(31-4)11-12-25(26)29/h7-12,15,20,22,27H,5-6,13-14,16-19H2,1-4H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,8,0,0,27,56,66,27,0,3,2,16,0,2,0,2,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,12,12,0,2,4,0,6,3,0,0,0,4,0,0,0,0,1,0,0,0,1,6,3,4,1,12,12,0,0,0,0,3,0,23,0,3,4,0,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,3,0,0,0,1,1,31,2,0,0,0
"InChI=1S/C27H38N2O4/c1-3-4-19-32-24-11-13-25(14-12-24)33-22-27(30)29(18-17-28-15-6-5-7-16-28)21-23-9-8-10-26(20-23)31-2/h8-14,20H,3-7,15-19,21-22H2,1-2H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,6,0,0,63,96,71,63,3,1,2,16,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,15,14,0,1,4,1,6,3,0,0,0,3,1,1,0,0,0,0,0,1,0,6,6,6,0,12,12,0,0,0,0,1,0,47,0,4,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)29(18-25-17-28-16-23(25)14-21-8-6-5-7-9-21)27(30)22-10-11-26(32-4)24(15-22)19-33-13-12-31-3/h5-11,15,20,23,25,28H,12-14,16-19H2,1-4H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,1,6,6,10,9,44,18,9,9,1,2,13,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,1,1,4,1,2,3,0,0,0,1,1,1,0,0,0,0,0,1,1,9,5,2,0,12,12,0,0,0,0,1,0,32,6,3,4,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,2,0,0,0,0,0,28,0,0,0,0
"InChI=1S/C27H38N2O4/c1-3-4-11-33-23-6-5-22(15-24(23)32-2)25(30)28-7-9-29(10-8-28)26(31)27-16-19-12-20(17-27)14-21(13-19)18-27/h5-6,15,19-21H,3-4,7-14,16-18H2,1-2H3",1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,2,4,0,0,36,33,250,36,3,2,2,14,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,12,10,0,2,4,2,4,2,0,0,0,2,2,2,0,0,0,0,0,1,0,3,3,4,0,6,6,0,0,0,0,2,0,28,0,2,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,0,3,0,1,0,46,4,0,0,0
"InChI=1S/C27H38N2O4/c1-7-8-9-10-18-29(26(31)20-14-16-22(32-5)17-15-20)24(25(30)28-27(2,3)4)21-12-11-13-23(19-21)33-6/h11-17,19,24H,7-10,18H2,1-6H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,0,3,36,18,9,36,3,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,3,0,0,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,4,0,12,12,0,0,0,0,0,0,30,0,0,6,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-5-7-9-12-20-29(27(31)23-13-10-11-14-24(23)33-4)25(26(30)28-19-8-6-2)21-15-17-22(32-3)18-16-21/h10-11,13-18,25H,5-9,12,19-20H2,1-4H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,3,6,54,18,9,54,6,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,6,0,0,4,1,4,3,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,4,0,12,12,0,0,0,0,0,0,48,0,0,4,6,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-4-5-17-32-24-11-13-25(14-12-24)33-21-27(30)29(22(2)19-28-15-6-7-16-28)20-23-9-8-10-26(18-23)31-3/h8-14,18,22H,4-7,15-17,19-21H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,6,0,0,45,56,36,45,6,1,2,16,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,12,12,0,1,4,1,6,3,0,0,0,3,1,1,0,0,0,0,0,1,0,6,6,6,0,12,12,0,0,0,0,1,0,40,0,3,3,3,6,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,2,0,0,0,0,0,28,0,0,0,0
"InChI=1S/C27H38N2O4/c1-19(28-17-26(32)22-11-12-25(31)23(16-22)18-30)13-20-7-6-8-21(14-20)15-27(33)29-24-9-4-2-3-5-10-24/h6-8,11-12,14,16,19,24,26,28,30-32H,2-5,9-10,13,15,17-18H2,1H3,(H,29,33)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,1,1,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,3,6,45,54,68,45,3,0,2,10,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,12,1,0,4,0,2,4,0,0,0,2,1,1,0,0,0,0,0,0,1,3,6,2,0,12,12,0,0,0,0,0,0,30,6,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,2,1,0,0,0,0,40,0,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)33-23-8-6-22(7-9-23)24-11-12-28-18-27(24)32-19-21-5-10-26-25(17-21)29(14-16-31-26)13-4-15-30-3/h5-10,17,20,24,27-28H,4,11-16,18-19H2,1-3H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,1,0,8,0,6,36,44,35,36,3,3,2,13,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,9,1,2,4,0,4,3,0,0,0,4,0,0,0,0,1,0,0,0,0,9,9,4,1,12,12,0,0,0,0,3,0,29,6,3,3,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,2,1,35,2,0,0,0
"InChI=1S/C27H38N2O4/c1-19(28-17-26(32)23-10-11-25(31)24(15-23)18-30)12-21-8-5-9-22(13-21)14-27(33)29-16-20-6-3-2-4-7-20/h5,8-11,13,15,19-20,26,28,30-32H,2-4,6-7,12,14,16-18H2,1H3,(H,29,33)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,1,1,9,0,0,0,0,0,0,1,0,0,1,3,0,0,0,4,6,0,36,69,53,36,3,0,2,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,6,1,0,4,0,2,4,0,0,0,2,1,1,0,0,0,0,0,0,1,3,6,2,0,12,12,0,0,0,0,0,0,35,6,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
"InChI=1S/C27H38N2O4/c1-5-7-9-12-19-29(27(31)23-16-10-11-17-24(23)33-4)25(26(30)28-18-8-6-2)21-14-13-15-22(20-21)32-3/h10-11,13-17,20,25H,5-9,12,18-19H2,1-4H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,3,6,54,18,9,54,6,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,6,0,0,4,1,4,3,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,4,0,12,12,0,0,0,0,0,0,48,0,0,4,6,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-6-28(7-2)16-18-32-21-13-11-12-20-24(21)25-22(31-10-5)14-15-23(26(25)27(20)30)33-19-17-29(8-3)9-4/h11-15H,6-10,16-19H2,1-5H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,6,0,0,18,36,0,18,22,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,6,0,0,4,1,6,3,0,0,0,4,0,0,0,0,0,0,0,0,1,9,6,8,0,12,8,0,0,0,0,0,0,54,0,6,5,15,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,2,0,0,0,0,0,6,4,0,0,0
"InChI=1S/C27H38N2O4/c1-7-8-20-9-13-22(14-10-20)32-17-24(30)28-29-25(31)18-33-23-15-11-21(12-16-23)27(5,6)19-26(2,3)4/h9-16H,7-8,17-19H2,1-6H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,9,0,0,9,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,6,0,0,4,0,4,4,0,0,0,2,2,2,0,0,2,0,0,2,0,6,6,4,0,12,12,0,0,0,0,0,0,30,0,0,6,3,18,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-3-10-26(31)11-12-27(4-2)22(20-26)7-6-21-19-23(8-9-24(21)27)33-25(30)28-13-5-14-29-15-17-32-18-16-29/h8-9,19,22,31H,4-7,11-18,20H2,1-2H3,(H,28,30)",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,2,0,0,0,6,0,0,0,1,0,0,3,0,0,1,4,0,1,0,6,6,6,54,131,114,54,3,2,2,13,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,2,0,0,12,12,0,1,4,0,2,3,0,0,0,4,2,0,1,0,0,0,0,0,0,6,12,4,1,6,6,0,0,0,0,2,0,33,0,4,2,3,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,4,0,0,0,1,0,38,4,0,0,0
"InChI=1S/C27H38N2O4/c1-18(2)22-12-10-20(4)16-24(22)33-17-25(30)28-29-26(31)27(6,7)13-8-14-32-23-15-19(3)9-11-21(23)5/h9-12,15-16,18H,8,13-14,17H2,1-7H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,3,3,18,0,0,18,6,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,3,0,0,4,0,4,4,0,0,0,2,2,2,0,0,1,0,0,1,0,6,6,4,0,12,12,0,0,0,0,0,0,24,0,0,7,0,6,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-18(2)20-11-9-10-12-22(20)32-16-24(30)28-29-25(31)17-33-23-14-13-19(26(3,4)5)15-21(23)27(6,7)8/h9-15,18H,16-17H2,1-8H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,6,0,0,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,6,0,0,4,0,4,4,0,0,0,2,2,2,0,0,2,0,0,2,0,6,6,4,0,12,12,0,0,0,0,0,0,12,0,0,8,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-7-8-18-28-26(31)25(21-10-9-11-23(19-21)33-6)29(27(2,3)4)24(30)17-14-20-12-15-22(32-5)16-13-20/h9-13,15-16,19,25H,7-8,14,17-18H2,1-6H3,(H,28,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,5,3,3,27,0,0,27,3,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,6,0,0,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,4,0,12,12,0,0,0,0,0,0,30,0,0,6,3,3,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-4-25(21-8-11-26-24(18-21)29(15-17-32-26)14-5-16-30-2)33-27-19-28-13-12-23(27)20-6-9-22(31-3)10-7-20/h6-11,18,23,25,27-28H,4-5,12-17,19H2,1-3H3",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,1,0,8,0,3,36,35,35,36,3,3,2,13,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,9,1,2,4,0,4,3,0,0,0,4,0,0,0,0,1,0,0,0,0,6,12,4,1,12,12,0,0,0,0,3,0,29,6,3,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,2,1,35,2,0,0,0
