"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C31H44N2O5S/c1-5-26(34)32(24-18-25(22-10-7-6-8-11-22)39-28(24)30(37)38-4)17-9-16-31(3)19-27(35)33(20-31)29(36)23-14-12-21(2)13-15-23/h10,18,21,23H,5-9,11-17,19-20H2,1-4H3",1,0,21,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,6,0,2,4,2,0,0,63,85,77,63,9,2,2,10,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,0,1,5,4,0,1,0,0,0,0,3,3,1,0,2,0,0,0,1,0,6,2,0,5,3,0,0,0,0,2,0,34,0,0,4,3,15,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,2,0,0,0,0,1,57,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-21(2)28-27(16-17-39-28)37-29(35)32-24(18-22-12-8-6-9-13-22)20-26(34)25(19-23-14-10-7-11-15-23)33-30(36)38-31(3,4)5/h6-15,21,24-28,34H,16-20H2,1-5H3,(H,32,35)(H,33,36)",1,2,17,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,2,2,0,0,0,7,3,15,9,9,4,9,0,1,2,8,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,9,0,0,5,0,0,5,0,0,0,5,4,0,2,0,1,0,0,0,0,0,6,2,0,12,12,0,0,0,0,1,0,20,0,0,5,0,0,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,1,2,0,0,0,0,0,24,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-8-32(14-15-36-23-11-10-21-19-37-38-26(21)18-23)12-9-13-33-27(34)20-39-29(33)22-16-24(30(2,3)4)28(35)25(17-22)31(5,6)7/h10-11,16-18,29,35H,8-9,12-15,19-20H2,1-7H3",1,2,18,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,5,0,0,27,45,45,27,6,4,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,12,12,0,1,5,1,6,2,0,0,0,3,1,1,0,0,0,0,0,0,2,6,9,6,2,12,12,0,0,0,0,4,0,38,0,3,7,3,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,2,0,0,0,0,1,14,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-30(2,3)24-16-22(17-25(28(24)35)31(4,5)6)29-33(27(34)20-39-29)13-9-8-12-32(7)14-15-36-23-11-10-21-19-37-38-26(21)18-23/h10-11,16-18,29,35H,8-9,12-15,19-20H2,1-7H3",1,2,18,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,5,0,0,36,36,36,36,6,4,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,12,0,1,5,1,6,2,0,0,0,3,1,1,0,0,0,0,0,0,2,6,9,6,2,12,12,0,0,0,0,4,0,38,0,3,7,0,6,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,2,0,0,0,0,1,14,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-20-28(35)33(13-9-12-32(8)14-15-36-23-11-10-21-19-37-38-26(21)18-23)29(39-20)22-16-24(30(2,3)4)27(34)25(17-22)31(5,6)7/h10-11,16-18,20,29,34H,9,12-15,19H2,1-8H3",1,2,18,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,5,0,0,27,18,18,27,6,4,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,9,0,1,5,1,6,2,0,0,0,3,1,1,0,0,0,0,0,0,2,6,6,6,2,12,12,0,0,0,0,4,0,31,0,3,8,0,6,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,2,0,0,0,0,1,14,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-30(2,3)24-16-22(17-25(28(24)35)31(4,5)6)29-33(27(34)20-39-29)14-8-12-32(7)13-9-15-36-23-11-10-21-19-37-38-26(21)18-23/h10-11,16-18,29,35H,8-9,12-15,19-20H2,1-7H3",1,2,18,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,5,0,0,36,27,45,36,6,4,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,12,0,1,5,1,6,2,0,0,0,3,1,1,0,0,1,0,0,0,2,6,9,6,2,12,12,0,0,0,0,4,0,38,0,3,7,0,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,2,0,0,0,0,1,14,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-4-7-11-27-28(22-32-39(35)36)26-16-21-37-23-29(26)30(27)31(34)24-12-14-25(15-13-24)38-20-10-19-33(17-8-5-2)18-9-6-3/h12-16,21,23,32H,4-11,17-20,22H2,1-3H3,(H,35,36)",1,2,16,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,3,0,0,3,3,3,1,2,0,0,1,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,3,3,72,63,90,72,9,1,2,13,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,12,9,1,0,5,2,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,3,3,2,1,15,9,0,0,0,1,1,0,78,3,3,3,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,2,0,0,0,1,0,9,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-21-10-12-22(13-11-21)28(34)33(26-20-25(14-17-31(2,3)4)39-27(26)29(35)36)23-15-18-32(19-16-23)30(37)38-24-8-6-5-7-9-24/h20-24H,5-13,15-16,18-19H2,1-4H3,(H,35,36)",1,0,22,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,2,3,3,0,0,72,99,58,72,6,2,2,12,0,2,4,2,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,6,12,0,1,5,3,0,2,0,0,0,1,3,1,2,0,2,0,0,0,0,0,6,2,0,5,3,0,0,0,0,2,0,13,0,1,4,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,3,0,0,0,1,0,71,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-5-8-12-26-29(28-27(38-26)18-13-23(4)30(28)32-39(35)36)31(34)24-14-16-25(17-15-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,32H,5-12,19-22H2,1-4H3,(H,35,36)",1,2,16,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,3,0,1,3,3,3,1,2,0,0,1,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,72,54,81,72,9,1,2,11,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,9,1,0,5,2,2,2,1,0,0,4,0,0,0,0,2,0,0,0,1,3,6,2,1,15,10,0,0,0,1,1,0,72,0,3,4,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,2,0,0,0,0,0,10,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-36-16-17-37-24-38-31-20-29(18-25-8-4-2-5-9-25)32(22-27-12-13-27)39(34,35)33(23-28-14-15-28)30(21-31)19-26-10-6-3-7-11-26/h2-11,27-31H,12-24H2,1H3",1,2,20,0,0,0,0,1,2,2,0,0,4,0,0,0,2,0,1,0,6,0,0,4,6,4,4,0,0,0,2,0,2,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,6,0,0,25,87,27,25,3,3,2,16,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,4,0,0,0,6,12,0,2,5,2,0,3,1,0,0,1,0,0,1,0,2,0,0,1,0,11,11,6,0,12,12,0,0,0,0,3,0,48,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,2,0,1,0,0,0,60,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-21-8-10-22(11-9-21)27(34)33(25-20-24(12-17-30(2,3)4)39-26(25)28(35)36)23-13-18-32(19-14-23)29(37)38-31(5)15-6-7-16-31/h20-23H,6-11,13-16,18-19H2,1-5H3,(H,35,36)",1,0,22,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6,0,2,3,3,0,0,63,86,44,63,12,2,2,12,0,2,4,2,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,6,12,0,1,5,3,0,2,0,0,0,3,3,1,2,0,2,0,0,0,0,0,6,2,0,5,3,0,0,0,0,2,0,12,0,1,5,0,12,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,2,2,0,0,0,1,0,67,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-6-29(4)15-24(38-26(36)18-39-22-9-7-8-21(14-22)17-33-25(35)16-32)30(5)19(2)10-12-31(20(3)28(29)37)13-11-23(34)27(30)31/h6-9,14,19-20,24,27-28,37H,1,10-13,15-18,32H2,2-5H3,(H,33,35)",1,1,20,0,0,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,1,0,3,0,1,2,0,0,0,6,0,0,1,2,0,0,2,4,6,11,18,33,40,18,17,0,2,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,3,1,0,5,2,0,3,0,0,0,3,1,1,1,0,0,0,0,0,0,0,15,6,0,6,6,0,0,0,0,0,1,26,3,0,4,0,6,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,0,1,2,0,1,0,0,0,42,6,0,0,0
"InChI=1S/C31H44N2O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-24-38-30-19-16-15-18-28(30)29-25-32-33(31(29)34)26-20-22-27(23-21-26)39(35,36)37/h15-16,18-23,25,32H,2-14,17,24H2,1H3,(H,35,36,37)",1,2,17,0,0,0,0,1,1,2,2,2,4,0,0,0,2,1,0,0,6,0,1,3,3,4,1,2,0,3,1,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,126,108,99,126,3,2,2,5,0,0,2,2,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,5,3,4,2,3,1,1,1,1,1,0,0,1,0,0,0,0,3,3,4,0,17,9,0,0,0,0,2,0,90,0,0,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,17,0,0,1,2,0,0,0,0,2,17,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-8-32(14-15-36-22-10-11-25-26(18-22)38-20-37-25)12-9-13-33-27(34)19-39-29(33)21-16-23(30(2,3)4)28(35)24(17-21)31(5,6)7/h10-11,16-18,29,35H,8-9,12-15,19-20H2,1-7H3",1,2,18,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,7,0,0,27,45,45,27,6,4,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,12,12,0,1,5,1,8,2,0,0,0,4,1,1,1,0,0,0,0,1,1,8,6,6,2,12,12,0,0,0,0,4,0,38,0,3,7,3,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,2,0,0,0,0,1,14,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-30(2,3)23-16-21(17-24(28(23)35-8)31(4,5)6)29-33(27(34)19-39-29)13-9-12-32(7)14-15-36-22-10-11-25-26(18-22)38-20-37-25/h10-11,16-18,29H,9,12-15,19-20H2,1-8H3",1,2,18,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,8,0,0,27,27,36,27,6,4,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,12,0,1,5,1,8,2,0,0,0,4,1,1,1,0,0,0,0,1,1,8,6,6,2,12,12,0,0,0,0,4,0,32,0,3,8,0,6,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,2,0,0,0,0,1,14,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-8-17-32(30(6,7)19-29(3,4)5)27(36)25-31-16-15-22(39-31)23(28(37)38-9-2)24(31)26(35)33(25)21(18-34)20-13-11-10-12-14-20/h8,10-14,21-25,34H,1,9,15-19H2,2-7H3",1,1,20,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,6,0,2,3,3,0,0,9,9,4,9,6,2,2,14,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,6,0,1,5,3,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,6,0,2,0,6,6,0,0,0,0,2,1,29,3,0,6,3,15,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,3,2,0,1,0,0,0,20,6,0,0,0
"InChI=1S/C31H44N2O5S/c1-30(2,3)23-16-21(17-24(28(23)35)31(4,5)6)29-33(27(34)19-39-29)13-9-8-12-32(7)14-15-36-22-10-11-25-26(18-22)38-20-37-25/h10-11,16-18,29,35H,8-9,12-15,19-20H2,1-7H3",1,2,18,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,7,0,0,36,36,36,36,6,4,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,12,0,1,5,1,8,2,0,0,0,4,1,1,1,0,0,0,0,1,1,8,6,6,2,12,12,0,0,0,0,4,0,38,0,3,7,0,6,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,2,0,0,0,0,1,14,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-4-7-11-29-30(27-22-24(23-32-39(35)36)12-17-28(27)38-29)31(34)25-13-15-26(16-14-25)37-21-10-20-33(18-8-5-2)19-9-6-3/h12-17,22,32H,4-11,18-21,23H2,1-3H3,(H,35,36)",1,2,16,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,3,0,1,3,3,3,1,2,0,0,1,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,3,0,72,54,81,72,9,1,2,13,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,12,9,1,0,5,2,2,2,1,0,0,4,0,0,0,0,1,0,0,0,1,3,6,2,1,15,10,0,0,0,1,1,0,78,3,3,3,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,2,0,0,0,0,0,10,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-20-28(35)33(13-9-12-32(8)14-15-36-22-10-11-25-26(18-22)38-19-37-25)29(39-20)21-16-23(30(2,3)4)27(34)24(17-21)31(5,6)7/h10-11,16-18,20,29,34H,9,12-15,19H2,1-8H3",1,2,18,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,7,0,0,27,18,18,27,6,4,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,9,0,1,5,1,8,2,0,0,0,4,1,1,1,0,0,0,0,1,1,8,3,6,2,12,12,0,0,0,0,4,0,31,0,3,8,0,6,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,2,0,0,0,0,1,14,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-30(2,3)23-16-21(17-24(28(23)35)31(4,5)6)29-33(27(34)19-39-29)14-8-12-32(7)13-9-15-36-22-10-11-25-26(18-22)38-20-37-25/h10-11,16-18,29,35H,8-9,12-15,19-20H2,1-7H3",1,2,18,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,1,7,0,0,36,27,45,36,6,4,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,12,0,1,5,1,8,2,0,0,0,4,1,1,1,0,1,0,0,1,1,8,6,6,2,12,12,0,0,0,0,4,0,38,0,3,7,0,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,2,0,0,0,0,1,14,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-23-10-13-27(39-23)21-32(17-16-25-11-14-28(36-2)29(19-25)37-3)31(35)22-33(20-26-9-6-18-38-26)30(34)15-12-24-7-4-5-8-24/h10-11,13-14,19,24,26H,4-9,12,15-18,20-22H2,1-3H3",1,1,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,2,6,0,0,63,127,104,63,0,2,2,14,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,12,9,0,0,5,2,4,2,0,0,0,3,2,2,0,0,0,0,0,1,0,3,15,4,1,11,9,0,0,0,0,2,0,49,0,2,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,1,0,0,0,0,0,41,0,0,0,0
"InChI=1S/C31H44N2O5S/c32-23-24-22-27(34)26(9-5-10-28(35)31(13-7-14-31)29-11-6-21-39-29)25(24)8-3-1-2-4-12-30(36)38-20-17-33-15-18-37-19-16-33/h1,3,5-6,9,11,21,24-28,34-35H,2,4,7-8,10,12-20,22H2",1,0,21,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,6,0,2,4,0,0,0,4,0,0,0,3,1,1,1,6,6,8,62,122,85,62,0,3,2,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,0,1,5,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,9,21,2,1,5,3,0,0,0,0,3,0,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,1,2,1,0,0,0,1,1,51,0,0,0,0
"InChI=1S/C31H44N2O5S/c1-6-7-11-22-29(36)20(3)10-8-9-19(2)12-14-24(38-28(35)17-26(34)31(4,5)30(22)37)21-13-15-25-23(16-21)33-27(18-32)39-25/h6,12-13,15-16,20,22,24,26,29,34,36H,1,7-11,14,17-18,32H2,2-5H3",1,1,18,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,2,4,0,0,0,3,1,0,0,1,0,0,2,4,6,6,27,15,27,27,15,3,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,1,5,2,0,2,0,0,0,4,0,0,1,0,0,0,0,0,4,0,12,8,1,9,3,0,0,0,0,3,1,26,3,0,4,0,6,15,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,25,0,0,1,1,0,0,0,0,1,46,2,0,0,0
"InChI=1S/C31H44N2O5S/c1-8-14-32(30(6,7)18-29(3,4)5)27(36)25-31-19(2)15-22(39-31)23(28(37)38)24(31)26(35)33(25)21(17-34)16-20-12-10-9-11-13-20/h8-13,19,21-25,34H,1,14-18H2,2-7H3,(H,37,38)",1,1,20,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,2,0,0,0,6,0,0,0,6,0,2,3,2,3,3,0,9,0,0,6,2,2,14,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,9,0,1,5,3,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,2,0,6,6,0,0,0,0,2,1,28,3,0,6,0,18,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,3,2,0,1,0,0,0,20,6,0,0,0
"InChI=1S/C31H44N2O5S/c1-8-16-32(29(5,6)19-28(2,3)4)26(36)24-31-15-14-30(7,39-31)23(27(37)38)22(31)25(35)33(24)21(18-34)17-20-12-10-9-11-13-20/h8-13,21-24,34H,1,14-19H2,2-7H3,(H,37,38)",1,1,20,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,2,0,0,0,6,0,0,0,6,0,2,3,2,3,3,9,9,4,9,9,2,2,14,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,9,0,1,5,3,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,2,0,6,6,0,0,0,0,2,1,29,3,0,6,0,18,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,3,2,0,1,0,0,0,20,6,0,0,0
"InChI=1S/C31H44N2O5S/c1-2-3-4-5-6-7-8-10-13-24-16-18-27(19-17-24)32-31(30(37)38,21-20-28(34)35)33-29(36)26(23-39)22-25-14-11-9-12-15-25/h9,11-12,14-19,26,32,39H,2-8,10,13,20-23H2,1H3,(H,33,36)(H,34,35)(H,37,38)",1,2,16,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,2,6,0,0,0,0,0,0,1,0,0,1,3,0,0,2,3,18,6,81,54,45,81,3,0,2,6,1,2,2,1,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,6,1,0,5,2,0,3,0,0,0,0,1,1,2,0,1,0,0,0,0,0,6,0,0,12,12,0,0,0,0,0,0,78,3,0,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
